PatronID,DrinkName,ExecutionTime,ArrivalTime,StartTime,CompletionTime,WaitingTime,TurnaroundTime,ResponseTime,SwitchCount
0,White Wine,25,1,2,27,1,26,1,0
1,Cider,25,50,50,76,0,26,0,0
2,Cider,25,100,100,126,0,26,0,0
1,Tequila shot,20,176,256,276,80,100,80,0
0,Bloody Mary,70,177,281,352,104,175,104,0
4,White Wine,25,200,357,382,157,182,157,0
2,Martini,60,226,387,448,161,222,161,0
5,Red Wine,25,251,453,478,202,227,202,0
3,B52,100,150,150,584,0,434,0,1
1,Martini,60,280,589,649,309,369,309,0
6,Beer,25,301,654,680,353,379,353,0
7,Beer,25,350,685,710,335,360,335,0
8,Gin and Tonic,40,401,715,755,314,354,314,0
9,Mojito,75,450,761,836,311,386,311,0
10,Margarita,75,500,841,916,341,416,341,0
0,Beer,25,502,922,947,420,445,420,0
4,Gin and Tonic,40,532,952,992,420,460,420,0
11,Tequila shot,20,551,998,1018,447,467,447,0
2,Pina Colada,100,558,1023,1123,465,565,465,0
12,White Wine,25,600,1234,1259,634,659,634,0
5,Pina Colada,100,628,1264,1365,636,737,636,0
13,Margarita,75,650,1370,1445,720,795,720,0
14,Cider,25,701,1451,1476,750,775,750,0
15,Martini,60,751,1481,1541,730,790,730,0
1,Gin and Tonic,40,760,1547,1587,787,827,787,0
6,Bloody Mary,70,780,1592,1662,812,882,812,0
16,Pina Colada,100,801,1667,1768,866,967,866,0
7,Draft Beer,50,811,1773,1823,962,1012,962,0
17,Gin and Tonic,40,851,1829,1869,978,1018,978,0
8,Bloody Mary,70,866,1874,1944,1008,1078,1008,0
18,Gin and Tonic,40,900,1950,1990,1050,1090,1050,0
9,White Wine,25,946,1995,2020,1049,1074,1049,0
19,White Wine,25,951,2025,2050,1074,1099,1074,0
10,Beer,25,997,2056,2081,1059,1084,1059,0
20,Beer,25,1000,2086,2111,1086,1111,1086,0
11,Mojito,75,1021,2116,2192,1095,1171,1095,0
0,Pina Colada,100,1047,2197,2297,1150,1250,1150,0
21,Pina Colada,100,1050,2303,2403,1253,1353,1253,0
22,Cosmopolitan,65,1101,2408,2473,1307,1372,1307,0
23,Bloody Mary,70,1150,2584,2654,1434,1504,1434,0
