PatronID,DrinkName,ExecutionTime,ArrivalTime,StartTime,CompletionTime,WaitingTime,TurnaroundTime,ResponseTime,SwitchCount
0,White Wine,25,1,1,26,0,25,0,0
1,Cider,25,50,50,75,0,25,0,0
2,Cider,25,100,100,126,0,26,0,0
3,B52,200,150,150,350,0,200,0,0
1,Tequila shot,20,176,361,381,185,205,185,0
0,Bloody Mary,70,176,391,462,215,286,215,0
4,White Wine,25,200,472,497,272,297,272,0
2,Martini,60,226,507,567,281,341,281,0
5,Red Wine,25,250,578,603,328,353,328,0
6,Martini,60,300,613,674,313,374,313,0
7,Beer,25,350,684,709,334,359,334,0
3,Beer,25,361,719,745,358,384,358,0
1,Gin and Tonic,40,384,755,795,371,411,371,0
8,Mojito,75,400,805,881,405,481,405,0
9,Margarita,75,450,891,966,441,516,441,0
10,Beer,25,500,977,1002,477,502,477,0
11,Gin and Tonic,40,550,1012,1052,462,502,462,0
12,Tequila shot,20,600,1063,1083,463,483,463,0
0,Pina Colada,100,612,1093,1194,481,582,481,0
4,B52,200,647,1204,1404,557,757,557,0
13,White Wine,25,650,1415,1440,765,790,765,0
2,Pina Colada,100,678,1450,1550,772,872,772,0
14,Margarita,75,700,1561,1636,861,936,861,0
15,Cider,25,750,1646,1671,896,921,896,0
5,Martini,60,753,1682,1742,929,989,929,0
6,Gin and Tonic,40,784,1752,1793,968,1009,968,0
16,Bloody Mary,70,800,1803,1873,1003,1073,1003,0
7,Pina Colada,100,809,1884,1984,1075,1175,1075,0
3,Draft Beer,50,845,1994,2044,1149,1199,1149,0
17,Gin and Tonic,40,850,2055,2095,1205,1245,1205,0
18,Bloody Mary,70,900,2105,2176,1205,1276,1205,0
1,Gin and Tonic,40,905,2186,2226,1281,1321,1281,0
19,White Wine,25,950,2237,2262,1287,1312,1287,0
8,White Wine,25,991,2272,2298,1281,1307,1281,0
20,Beer,25,1000,2308,2333,1308,1333,1308,0
9,Beer,25,1047,2343,2368,1296,1321,1296,0
21,Mojito,75,1050,2379,2454,1329,1404,1329,0
12,Pina Colada,100,1086,2464,2565,1378,1479,1378,0
22,Pina Colada,100,1100,2575,2675,1475,1575,1475,0
10,Cosmopolitan,65,1102,2685,2751,1583,1649,1583,0
23,B52,200,1150,2761,2961,1611,1811,1611,0
11,Bloody Mary,70,1163,2972,3042,1809,1879,1809,0
24,Martini,60,1200,3052,3113,1852,1913,1852,0
25,Draft Beer,50,1250,3123,3173,1873,1923,1873,0
26,White Wine,25,1300,3184,3209,1884,1909,1884,0
0,Cosmopolitan,65,1314,3219,3284,1905,1970,1905,0
27,Draft Beer,50,1350,3295,3345,1945,1995,1945,0
28,White Wine,25,1400,3355,3380,1955,1980,1955,0
4,Draft Beer,50,1415,3391,3441,1976,2026,1976,0
29,Pina Colada,100,1450,3451,3552,2001,2102,2001,0
13,Pina Colada,100,1590,3562,3662,1972,2072,1972,0
